id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
708,8fbfd0db-d80a-48eb-ac55-023788f713ac,2026-03-13 14:30:22.695193+00:00,2026-03-13 14:40:22.695193+00:00,stock,2986,4.976666666666667,0.0185245,0.0279575,0,26,16,0.0,0.0,,2026-03-13 14:40:22.983192+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 16}",ALL
709,6512152d-655e-42a2-9305-ed0d975a8a2e,2026-03-13 14:30:22.866927+00:00,2026-03-13 14:40:22.866927+00:00,social,1994,3.3233333333333333,0.059652,0.06895174999999999,0,0,20,,0.0,,2026-03-13 14:40:22.983192+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
710,552c88ab-e965-4a1c-abad-b10ec5849add,2026-03-13 14:30:22.866927+00:00,2026-03-13 14:40:22.866927+00:00,social,1994,3.3233333333333333,0.059652,0.06895174999999999,6,34,14,0.15,0.3,0.2,2026-03-13 14:40:22.983192+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 20}",IFOR
711,e4fcbdf1-f397-4a49-b670-c83438ea91a2,2026-03-13 14:30:22.866927+00:00,2026-03-13 14:40:22.866927+00:00,social,1994,3.3233333333333333,0.059652,0.06895174999999999,6,34,14,0.15,0.3,0.2,2026-03-13 14:40:22.983192+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 20}",ALL
712,27bc5320-3bc4-4b49-bf45-3967210071f1,2026-03-13 14:30:53.002561+00:00,2026-03-13 14:40:53.002561+00:00,stock,2986,4.976666666666667,0.018615,0.027962499999999998,0,0,14,,0.0,,2026-03-13 14:40:53.377575+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
713,d26cc0e7-d53e-4b31-82d6-7c5de8ce0f4d,2026-03-13 14:30:53.002561+00:00,2026-03-13 14:40:53.002561+00:00,stock,2986,4.976666666666667,0.018615,0.027962499999999998,0,27,14,0.0,0.0,,2026-03-13 14:40:53.377575+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 14}",IFOR
714,d753af50-8445-4b25-9c71-c34286d4f669,2026-03-13 14:30:53.002561+00:00,2026-03-13 14:40:53.002561+00:00,stock,2986,4.976666666666667,0.018615,0.027962499999999998,0,27,14,0.0,0.0,,2026-03-13 14:40:53.377575+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 14}",ALL
715,59a84280-aa6b-41d0-91da-4131e83f7e1b,2026-03-13 14:30:53.252577+00:00,2026-03-13 14:40:53.252577+00:00,social,1994,3.3233333333333333,0.0597345,0.06895174999999999,0,0,22,,0.0,,2026-03-13 14:40:53.377575+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 22}",EWMA_Z
716,362f94ed-fd55-425f-bb14-88fc44a9d4e6,2026-03-13 14:30:53.252577+00:00,2026-03-13 14:40:53.252577+00:00,social,1994,3.3233333333333333,0.0597345,0.06895174999999999,7,33,15,0.175,0.3181818181818182,0.22580645161290322,2026-03-13 14:40:53.377575+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 22}",IFOR
717,9e10c950-d714-43f7-bf7b-9559e10e42f9,2026-03-13 14:30:53.252577+00:00,2026-03-13 14:40:53.252577+00:00,social,1994,3.3233333333333333,0.0597345,0.06895174999999999,7,33,15,0.175,0.3181818181818182,0.22580645161290322,2026-03-13 14:40:53.377575+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 22}",ALL
718,2a932af6-2338-494b-a00e-dc6db802d32b,2026-03-13 14:31:23.393305+00:00,2026-03-13 14:41:23.393305+00:00,stock,2986,4.976666666666667,0.018694000000000002,0.028051,0,0,14,,0.0,,2026-03-13 14:41:23.805205+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 14}",EWMA_Z
719,1c21e055-a854-4f20-8aa9-0885c66d3b44,2026-03-13 14:31:23.393305+00:00,2026-03-13 14:41:23.393305+00:00,stock,2986,4.976666666666667,0.018694000000000002,0.028051,0,26,14,0.0,0.0,,2026-03-13 14:41:23.805205+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 14}",IFOR
720,23a65db5-5266-4bcb-a1cc-79e3065968e7,2026-03-13 14:31:23.393305+00:00,2026-03-13 14:41:23.393305+00:00,stock,2986,4.976666666666667,0.018694000000000002,0.028051,0,26,14,0.0,0.0,,2026-03-13 14:41:23.805205+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 14}",ALL
721,32afc1fe-60d2-47d6-a970-432455dcb0b9,2026-03-13 14:31:23.622353+00:00,2026-03-13 14:41:23.622353+00:00,social,1994,3.3233333333333333,0.0599255,0.06897239999999999,0,0,21,,0.0,,2026-03-13 14:41:23.805205+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 21}",EWMA_Z
722,10fa9a19-0214-40ca-8a8e-aed310727aa6,2026-03-13 14:31:23.622353+00:00,2026-03-13 14:41:23.622353+00:00,social,1994,3.3233333333333333,0.0599255,0.06897239999999999,6,32,15,0.15789473684210525,0.2857142857142857,0.2033898305084746,2026-03-13 14:41:23.805205+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 38, 'gt_injected_count': 21}",IFOR
723,878467c2-90bb-462a-a4b1-826d3be78215,2026-03-13 14:31:23.622353+00:00,2026-03-13 14:41:23.622353+00:00,social,1994,3.3233333333333333,0.0599255,0.06897239999999999,6,32,15,0.15789473684210525,0.2857142857142857,0.2033898305084746,2026-03-13 14:41:23.805205+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 38, 'gt_injected_count': 21}",ALL
724,c0ae46c3-898b-4644-94a2-bff50c0b0189,2026-03-13 14:31:53.821222+00:00,2026-03-13 14:41:53.821222+00:00,stock,2987,4.9783333333333335,0.018856,0.028140099999999998,0,0,15,,0.0,,2026-03-13 14:41:54.182245+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 15}",EWMA_Z
725,1bb62e3b-8816-49f1-a565-3a178788fcc3,2026-03-13 14:31:53.821222+00:00,2026-03-13 14:41:53.821222+00:00,stock,2987,4.9783333333333335,0.018856,0.028140099999999998,0,26,15,0.0,0.0,,2026-03-13 14:41:54.182245+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 15}",IFOR
726,e63e8f1f-ef0e-4304-82cf-73c2844c96db,2026-03-13 14:31:53.821222+00:00,2026-03-13 14:41:53.821222+00:00,stock,2987,4.9783333333333335,0.018856,0.028140099999999998,0,26,15,0.0,0.0,,2026-03-13 14:41:54.182245+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 15}",ALL
727,a44732d3-4a9c-42f3-9858-ce34fe4a7e08,2026-03-13 14:31:54.027352+00:00,2026-03-13 14:41:54.027352+00:00,social,1994,3.3233333333333333,0.060153,0.06913364999999999,0,0,22,,0.0,,2026-03-13 14:41:54.182245+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 22}",EWMA_Z
728,7656106e-853b-40ed-91f9-2850b424dacf,2026-03-13 14:31:54.027352+00:00,2026-03-13 14:41:54.027352+00:00,social,1994,3.3233333333333333,0.060153,0.06913364999999999,6,34,16,0.15,0.2727272727272727,0.19354838709677416,2026-03-13 14:41:54.182245+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 22}",IFOR
729,fd5728dd-b945-48d7-afc9-12e5f9bdc9a9,2026-03-13 14:31:54.027352+00:00,2026-03-13 14:41:54.027352+00:00,social,1994,3.3233333333333333,0.060153,0.06913364999999999,6,34,16,0.15,0.2727272727272727,0.19354838709677416,2026-03-13 14:41:54.182245+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 22}",ALL
730,6e172b7e-f649-4b7f-96c6-de0017525aba,2026-03-13 14:32:24.200685+00:00,2026-03-13 14:42:24.200685+00:00,stock,2986,4.976666666666667,0.018872,0.028240249999999998,0,0,16,,0.0,,2026-03-13 14:42:24.493964+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 16}",EWMA_Z
731,4cf00f33-37bd-4967-b7f2-e5f6f21bfd2b,2026-03-13 14:32:24.200685+00:00,2026-03-13 14:42:24.200685+00:00,stock,2986,4.976666666666667,0.018872,0.028240249999999998,0,25,16,0.0,0.0,,2026-03-13 14:42:24.493964+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 16}",IFOR
732,0be45c58-e7f7-448b-9902-fb137c0138d4,2026-03-13 14:32:24.200685+00:00,2026-03-13 14:42:24.200685+00:00,stock,2986,4.976666666666667,0.018872,0.028240249999999998,0,25,16,0.0,0.0,,2026-03-13 14:42:24.493964+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 16}",ALL
733,98140fcc-88d7-4a75-97c3-3890f444655c,2026-03-13 14:32:24.377057+00:00,2026-03-13 14:42:24.377057+00:00,social,1994,3.3233333333333333,0.060371,0.06933450000000001,0,0,22,,0.0,,2026-03-13 14:42:24.493964+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 22}",EWMA_Z
734,f7ec4683-8bc4-4d65-99af-5c888763ba9d,2026-03-13 14:32:24.377057+00:00,2026-03-13 14:42:24.377057+00:00,social,1994,3.3233333333333333,0.060371,0.06933450000000001,6,33,16,0.15384615384615385,0.2727272727272727,0.19672131147540986,2026-03-13 14:42:24.493964+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 22}",IFOR
735,09b807c4-cf03-42c7-b2c0-2407413545d2,2026-03-13 14:32:24.377057+00:00,2026-03-13 14:42:24.377057+00:00,social,1994,3.3233333333333333,0.060371,0.06933450000000001,6,33,16,0.15384615384615385,0.2727272727272727,0.19672131147540986,2026-03-13 14:42:24.493964+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 22}",ALL
736,5c16dc02-0906-467e-ae51-9b0a372ec362,2026-03-13 14:32:54.507994+00:00,2026-03-13 14:42:54.507994+00:00,stock,2987,4.9783333333333335,0.018926,0.0281292,0,0,15,,0.0,,2026-03-13 14:42:54.802643+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 15}",EWMA_Z
737,f4e953e5-bdba-4db4-8c51-8462f7329f39,2026-03-13 14:32:54.507994+00:00,2026-03-13 14:42:54.507994+00:00,stock,2987,4.9783333333333335,0.018926,0.0281292,0,26,15,0.0,0.0,,2026-03-13 14:42:54.802643+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 15}",IFOR
738,203061b3-6a1e-40fe-b2a8-1fc520a2ef68,2026-03-13 14:32:54.507994+00:00,2026-03-13 14:42:54.507994+00:00,stock,2987,4.9783333333333335,0.018926,0.0281292,0,26,15,0.0,0.0,,2026-03-13 14:42:54.802643+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 26, 'gt_injected_count': 15}",ALL
739,34dfb99e-2404-414f-8b50-6a8cfa9c8a7f,2026-03-13 14:32:54.685252+00:00,2026-03-13 14:42:54.685252+00:00,social,1994,3.3233333333333333,0.060354500000000005,0.06913364999999999,0,0,21,,0.0,,2026-03-13 14:42:54.802643+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 21}",EWMA_Z
740,ffdbe287-b1c2-4fc5-a8a1-e407f043c504,2026-03-13 14:32:54.685252+00:00,2026-03-13 14:42:54.685252+00:00,social,1994,3.3233333333333333,0.060354500000000005,0.06913364999999999,6,34,15,0.15,0.2857142857142857,0.1967213114754098,2026-03-13 14:42:54.802643+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 21}",IFOR
741,3096b55a-8070-4825-8f82-c3d415407e64,2026-03-13 14:32:54.685252+00:00,2026-03-13 14:42:54.685252+00:00,social,1994,3.3233333333333333,0.060354500000000005,0.06913364999999999,6,34,15,0.15,0.2857142857142857,0.1967213114754098,2026-03-13 14:42:54.802643+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 40, 'gt_injected_count': 21}",ALL
742,3a102f62-1d02-4592-97a7-68c5cd9c9cf8,2026-03-13 14:33:24.821481+00:00,2026-03-13 14:43:24.821481+00:00,stock,2987,4.9783333333333335,0.019186,0.028293199999999998,0,0,15,,0.0,,2026-03-13 14:43:25.160145+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 15}",EWMA_Z
743,84ca8ade-dc13-4463-92d7-f35b1885827a,2026-03-13 14:33:24.821481+00:00,2026-03-13 14:43:24.821481+00:00,stock,2987,4.9783333333333335,0.019186,0.028293199999999998,0,27,15,0.0,0.0,,2026-03-13 14:43:25.160145+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 15}",IFOR
744,55b55685-4274-4e47-81ad-5014f8da3617,2026-03-13 14:33:24.821481+00:00,2026-03-13 14:43:24.821481+00:00,stock,2987,4.9783333333333335,0.019186,0.028293199999999998,0,27,15,0.0,0.0,,2026-03-13 14:43:25.160145+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 15}",ALL
745,f993c11c-4633-478c-8349-093bf23e7a9c,2026-03-13 14:33:25.000530+00:00,2026-03-13 14:43:25.000530+00:00,social,1993,3.3216666666666668,0.060446,0.0694582,0,0,20,,0.0,,2026-03-13 14:43:25.160145+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 20}",EWMA_Z
746,c9944dde-289a-46ae-8831-644fdeec882b,2026-03-13 14:33:25.000530+00:00,2026-03-13 14:43:25.000530+00:00,social,1993,3.3216666666666668,0.060446,0.0694582,5,33,15,0.13157894736842105,0.25,0.1724137931034483,2026-03-13 14:43:25.160145+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 38, 'gt_injected_count': 20}",IFOR
747,af946ded-56ce-48e4-927b-d975c925684c,2026-03-13 14:33:25.000530+00:00,2026-03-13 14:43:25.000530+00:00,social,1993,3.3216666666666668,0.060446,0.0694582,5,33,15,0.13157894736842105,0.25,0.1724137931034483,2026-03-13 14:43:25.160145+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 38, 'gt_injected_count': 20}",ALL
748,43e58a4f-163a-4b5c-8302-91c1a3e998d2,2026-03-13 14:33:55.179502+00:00,2026-03-13 14:43:55.179502+00:00,stock,2987,4.9783333333333335,0.019068,0.028276,0,0,16,,0.0,,2026-03-13 14:43:55.618151+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 16}",EWMA_Z
749,45788bdd-050f-499c-aa33-703fe6d4dbad,2026-03-13 14:33:55.179502+00:00,2026-03-13 14:43:55.179502+00:00,stock,2987,4.9783333333333335,0.019068,0.028276,0,27,16,0.0,0.0,,2026-03-13 14:43:55.618151+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 16}",IFOR
